,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
1477,264,-1,143,209,26.0,59.0,7.0747,2.2166,37.801,0.43428,4
1478,265,-1,220,130,104.0,236.0,50.998,3.2986,27.533,0.68789,4
1479,265,-1,300,130,104.0,236.0,46.597,3.8676,27.375,0.71648,4
1480,265,-1,139,213,26.0,59.0,14.773,2.1539,37.229,0.4631,4
1481,265,-1,508,204,36.769,83.436,12.096,9.0597,31.572,0.87678,4
1482,266,-1,204,130,104.0,236.0,50.644,3.2155,27.725,0.69897,4
1483,266,-1,302,147,94.545,214.55,28.92,3.9444,27.673,0.73333,4
1484,266,-1,139,213,26.0,59.0,22.095,2.1458,38.421,0.51909,4
1485,266,-1,163,209,26.0,59.0,13.477,2.846,40.231,0.52941,4
1486,266,-1,508,204,36.769,83.436,12.703,9.4804,32.117,0.93519,4
1487,266,-1,175,209,26.0,59.0,11.269,3.2237,40.189,0.54739,4
1488,266,-1,17,259,40.0,90.769,1.995,1.4381,28.543,0.60678,4
1489,267,-1,204,146,104.0,236.0,61.323,3.1769,27.484,0.72472,4
1490,267,-1,139,213,26.0,59.0,33.931,2.1255,40.275,0.58458,4
1491,267,-1,159,217,26.0,59.0,32.32,2.731,38.368,0.62649,4
1492,267,-1,302,147,94.545,214.55,23.957,4.0105,27.88,0.76095,4
1493,267,-1,510,212,33.548,76.129,17.08,10.003,32.766,1.0069,4
1494,268,-1,204,146,104.0,236.0,59.986,3.2099,27.615,0.73575,4
1495,268,-1,163,213,26.0,59.0,28.675,2.9361,41.24,0.65818,4
1496,268,-1,294,265,40.0,90.769,24.968,3.8413,28.309,0.7624,4
1497,268,-1,135,213,26.0,59.0,24.368,2.011,41.302,0.61401,4
1498,268,-1,515,212,33.548,76.129,19.059,10.421,33.123,1.0516,4
1499,268,-1,351,259,47.893,108.68,9.1698,4.1751,27.766,0.7808,4
1500,269,-1,188,146,104.0,236.0,50.721,3.123,27.717,0.73454,4
1501,269,-1,514,204,36.769,83.436,22.783,10.564,33.28,1.0536,4
1502,269,-1,268,130,104.0,236.0,19.724,3.8032,28.021,0.76494,4
1503,269,-1,159,213,26.0,59.0,18.572,2.8662,41.261,0.64082,4
1504,269,-1,135,213,26.0,59.0,6.0475,2.0768,41.32,0.60307,4
1505,270,-1,172,146,104.0,236.0,45.224,3.0391,27.777,0.71294,4
1506,270,-1,514,210,36.769,83.436,21.703,9.4006,31.978,0.96664,4
1507,270,-1,268,130,104.0,236.0,21.526,3.8174,28.047,0.7465,4
1508,271,-1,156,146,104.0,236.0,43.34,2.9539,27.853,0.7025,4
1509,271,-1,252,130,104.0,236.0,24.205,3.7118,28.126,0.73319,4
1510,271,-1,515,212,33.548,76.129,21.745,10.016,32.728,0.96101,4
1511,272,-1,156,146,104.0,236.0,50.865,2.9634,27.909,0.69814,4
1512,272,-1,252,114,104.0,236.0,43.2,3.8694,28.713,0.72971,4
1513,272,-1,515,204,40.0,90.769,11.576,9.0115,31.58,0.92877,4
1514,273,-1,140,130,104.0,236.0,45.279,2.899,28.435,0.69417,4
1515,273,-1,252,130,104.0,236.0,44.467,3.725,28.245,0.73383,4
1516,273,-1,520,204,36.769,83.436,23.116,9.9583,32.632,0.97263,4
1517,274,-1,252,130,104.0,236.0,50.796,3.7486,28.362,0.73433,4
1518,274,-1,140,146,104.0,236.0,36.498,2.8885,28.112,0.6976,4
1519,274,-1,522,204,40.0,90.769,21.092,9.1803,31.753,0.94813,4
1520,275,-1,236,130,104.0,236.0,54.172,3.6603,28.519,0.73616,4
1521,275,-1,124,146,104.0,236.0,43.384,2.8031,28.249,0.69891,4
1522,275,-1,522,204,40.0,90.769,17.91,9.3472,31.999,0.97166,4
1523,276,-1,236,130,104.0,236.0,62.573,3.6935,28.653,0.75709,4
1524,276,-1,124,146,104.0,236.0,51.072,2.8229,28.382,0.72158,4
1525,276,-1,522,204,40.0,90.769,30.092,9.4902,32.214,0.9882,4
1526,277,-1,236,146,104.0,236.0,55.189,3.6065,28.327,0.75421,4
1527,277,-1,528,204,40.0,90.769,35.387,9.8296,32.5,1.0335,4
1528,277,-1,108,146,104.0,236.0,31.198,2.7299,28.513,0.71244,4
1529,278,-1,220,130,104.0,236.0,58.185,3.606,28.87,0.7553,4
1530,278,-1,531,204,36.769,83.436,23.787,10.978,33.753,1.0826,4
1531,278,-1,99,139,112.01,254.17,21.839,2.7133,28.31,0.71557,4
1532,279,-1,220,130,104.0,236.0,46.428,3.6084,28.888,0.74593,4
1533,279,-1,534,204,40.0,90.769,34.111,9.6117,32.244,0.99879,4
1534,279,-1,92,146,104.0,236.0,29.863,2.6516,28.621,0.70397,4
1535,280,-1,92,146,104.0,236.0,39.893,2.6728,28.689,0.69738,4
1536,280,-1,204,130,104.0,236.0,36.616,3.5063,28.982,0.73295,4
1537,280,-1,534,204,40.0,90.769,29.175,9.5754,32.256,0.98423,4
1538,281,-1,82,122,112.01,254.17,38.808,2.6477,28.932,0.69926,4
1539,281,-1,204,130,104.0,236.0,29.319,3.5278,29.064,0.73779,4
1540,281,-1,534,204,40.0,90.769,19.27,9.5763,32.321,0.98704,4
1541,281,-1,306,222,40.0,90.769,11.073,4.9485,31.654,0.78426,4
1542,282,-1,76,130,104.0,236.0,44.596,2.5715,29.308,0.69401,4
1543,282,-1,540,204,40.0,90.769,31.052,9.5025,32.154,0.96988,4
1544,282,-1,186,122,112.01,254.17,28.267,3.3892,28.855,0.73147,4
1545,282,-1,302,193,52.0,118.0,18.51,5.0146,31.802,0.78197,4
1546,283,-1,65,139,112.01,254.17,35.449,2.5923,28.697,0.6962,4
1547,283,-1,188,130,104.0,236.0,30.64,3.4392,29.248,0.73134,4
1548,283,-1,302,193,52.0,118.0,22.957,5.047,31.931,0.78751,4
1549,283,-1,540,198,40.0,90.769,15.925,10.451,33.193,1.0262,4
1550,284,-1,60,146,104.0,236.0,42.828,2.5326,29.035,0.6869,4
1551,284,-1,172,130,104.0,236.0,28.447,3.338,29.339,0.72084,4
1552,284,-1,293,202,33.548,76.129,15.743,6.4464,37.597,0.79626,4
1553,284,-1,544,197,43.854,99.515,10.282,9.4268,32.065,0.97401,4
1554,285,-1,60,146,104.0,236.0,41.325,2.5596,29.085,0.6844,4
1555,285,-1,172,114,104.0,236.0,34.623,3.4207,29.923,0.71505,4
1556,285,-1,293,202,33.548,76.129,26.719,6.3352,37.172,0.78014,4
1557,285,-1,546,198,40.0,90.769,9.3976,10.282,32.969,0.99102,4
1558,286,-1,127,213,26.0,59.0,59.93,2.2806,40.184,0.55023,4
1559,286,-1,151,122,112.01,254.17,38.671,3.232,29.199,0.70784,4
1560,286,-1,30,139,112.01,254.17,22.762,2.4497,28.932,0.67723,4
1561,286,-1,546,204,40.0,90.769,14.518,9.5067,32.246,0.94367,4
1562,286,-1,135,217,26.0,59.0,13.151,2.5498,38.651,0.57806,4
1563,286,-1,319,257,26.0,59.0,12.782,4.9612,31.544,0.7568,4
1564,286,-1,293,210,30.847,69.999,10.007,6.1679,36.687,0.75364,4
1565,287,-1,125,210,28.326,64.279,58.255,2.3468,39.079,0.55679,4
1566,287,-1,30,139,112.01,254.17,41.45,2.4678,28.987,0.67144,4
1567,287,-1,151,122,112.01,254.17,38.207,3.2466,29.249,0.70144,4
1568,287,-1,288,202,33.548,76.129,22.197,6.2032,37.073,0.74126,4
1569,287,-1,551,197,43.854,99.515,20.896,9.3692,31.987,0.93004,4
1570,288,-1,134,105,112.01,254.17,45.277,3.1833,29.853,0.70989,4
1571,288,-1,28,130,104.0,236.0,44.248,2.349,29.772,0.67705,4
1572,288,-1,122,205,30.847,69.999,38.478,2.334,39.009,0.61168,4
1573,288,-1,288,205,30.847,69.999,22.016,6.4617,38.094,0.78344,4
1574,288,-1,552,204,40.0,90.769,18.77,9.524,32.217,0.9473,4
1575,289,-1,123,217,26.0,59.0,46.263,2.3198,38.781,0.6417,4
1576,289,-1,28,130,104.0,236.0,32.56,2.3628,29.855,0.68388,4
1577,289,-1,140,114,104.0,236.0,31.805,3.2323,30.276,0.7182,4
1578,289,-1,552,204,40.0,90.769,18.185,9.7008,32.467,0.97779,4
1579,289,-1,288,202,33.548,76.129,12.837,6.2813,37.407,0.81297,4
1580,289,-1,302,193,52.0,118.0,5.9298,5.1027,32.184,0.78749,4
1581,290,-1,124,114,104.0,236.0,52.298,3.122,30.349,0.72741,4
1582,290,-1,12,130,104.0,236.0,27.428,2.2765,29.923,0.69489,4
1583,290,-1,291,217,26.0,59.0,25.025,6.3862,37.836,0.83317,4
1584,290,-1,310,193,52.0,118.0,14.731,5.2026,32.171,0.80479,4
1585,290,-1,557,197,43.854,99.515,14.73,9.5845,32.262,0.98042,4
1586,290,-1,98,200,30.847,69.999,7.1069,1.6213,40.705,0.63215,4
1587,291,-1,117,105,112.01,254.17,55.409,3.1136,30.063,0.72025,4
1588,291,-1,310,193,52.0,118.0,34.351,5.1782,32.126,0.79308,4
1589,291,-1,288,197,33.548,76.129,23.513,6.5304,38.284,0.81915,4
1590,291,-1,12,130,104.0,236.0,15.311,2.311,29.963,0.68879,4
1591,292,-1,99,105,112.01,254.17,37.32,2.9914,30.171,0.71431,4
1592,292,-1,288,205,30.847,69.999,22.645,6.3637,37.866,0.80367,4
1593,292,-1,564,197,43.854,99.515,15.478,9.6009,32.265,0.96202,4
1594,292,-1,310,185,52.0,118.0,12.59,5.452,32.939,0.79541,4
1595,293,-1,108,114,104.0,236.0,40.074,3.0411,30.516,0.70504,4
1596,293,-1,288,197,33.548,76.129,26.593,6.4646,38.134,0.78692,4
1597,293,-1,564,197,43.854,99.515,24.858,9.495,32.233,0.94507,4
1598,293,-1,313,184,56.877,129.07,15.805,5.1865,32.034,0.77841,4
1599,293,-1,95,206,28.326,64.279,14.866,1.6707,39.758,0.58898,4
1600,293,-1,-4,146,104.0,236.0,7.7702,2.3174,29.688,0.68242,4
1601,294,-1,91,213,26.0,59.0,32.745,1.568,39.752,0.62521,4
1602,294,-1,108,130,104.0,236.0,23.117,3.0605,30.119,0.72057,4
1603,294,-1,564,197,43.854,99.515,20.748,9.4494,32.265,0.94517,4
1604,294,-1,282,193,36.769,83.436,8.4973,6.1683,37.49,0.80304,4
1605,295,-1,82,105,112.01,254.17,52.023,2.9067,30.507,0.7099,4
1606,295,-1,571,197,43.854,99.515,33.715,9.9333,32.635,0.9876,4
1607,295,-1,288,202,33.548,76.129,18.444,6.3285,37.731,0.8167,4
1608,295,-1,318,193,52.0,118.0,15.701,5.3972,32.598,0.80219,4
1609,296,-1,76,114,104.0,236.0,43.281,2.8228,30.96,0.70274,4
1610,296,-1,571,197,43.854,99.515,29.023,10.034,32.797,0.9896,4
1611,296,-1,295,221,26.0,59.0,23.41,6.3329,37.511,0.81499,4
1612,297,-1,76,114,104.0,236.0,31.493,2.8461,31.003,0.70339,4
1613,297,-1,578,197,43.854,99.515,26.28,10.097,32.762,0.98384,4
1614,297,-1,282,198,36.769,83.436,3.434,6.0259,37.055,0.79541,4
1615,298,-1,60,114,104.0,236.0,33.774,2.7392,31.038,0.68598,4
1616,298,-1,578,197,43.854,99.515,26.24,9.8658,32.624,0.96225,4
1617,298,-1,288,202,33.548,76.129,12.938,6.2261,37.407,0.77699,4
1618,299,-1,60,114,104.0,236.0,39.269,2.7627,31.111,0.68309,4
1619,299,-1,578,197,43.854,99.515,26.583,9.842,32.668,0.959,4
1620,299,-1,288,202,33.548,76.129,9.7163,6.2239,37.414,0.77056,4
1621,300,-1,48,105,112.01,254.17,40.126,2.737,30.94,0.69389,4
1622,300,-1,584,197,43.854,99.515,16.833,9.9926,32.755,0.95241,4
1623,300,-1,288,202,33.548,76.129,11.727,6.3262,37.829,0.78356,4
1624,301,-1,44,114,104.0,236.0,57.937,2.65,31.388,0.685,4
1625,301,-1,287,198,36.769,83.436,18.272,6.2034,37.392,0.78091,4
1626,301,-1,584,197,43.854,99.515,14.929,10.29,33.097,0.97757,4
1627,302,-1,30,105,112.01,254.17,38.03,2.6243,31.212,0.67703,4
1628,302,-1,287,198,36.769,83.436,17.826,6.3463,37.928,0.77621,4
1629,303,-1,103,210,30.847,69.999,43.47,2.1893,39.395,0.62697,4
1630,303,-1,287,198,36.769,83.436,26.117,6.4786,38.403,0.81042,4
1631,303,-1,327,229,26.0,59.0,3.2547,6.7223,36.705,0.83021,4
1632,303,-1,25,162,94.545,214.55,2.9974,2.6174,30.831,0.69361,4
1633,304,-1,97,212,33.548,76.129,53.772,2.3032,37.429,0.59914,4
1634,304,-1,287,198,36.769,83.436,19.347,6.4756,38.407,0.76092,4
1635,304,-1,112,223,28.326,64.279,12.51,2.5321,37.585,0.60696,4
1636,304,-1,327,229,26.0,59.0,4.8356,6.7198,36.728,0.7883,4
1637,304,-1,121,206,28.326,64.279,3.4094,2.3949,43.128,0.54413,4
1638,305,-1,99,219,28.326,64.279,56.61,2.211,38.533,0.53953,4
1639,305,-1,108,223,28.326,64.279,31.065,2.4787,37.604,0.56319,4
1640,305,-1,295,229,26.0,59.0,15.189,6.1026,36.92,0.71698,4
1641,305,-1,357,193,56.877,129.07,14.609,5.8253,32.703,0.76499,4
1642,305,-1,330,227,28.326,64.279,7.3712,6.5858,36.154,0.74693,4
1643,305,-1,116,210,28.326,64.279,2.2823,2.3901,41.306,0.50784,4
1644,306,-1,98,219,30.847,69.999,67.582,2.341,37.44,0.56923,4
1645,306,-1,295,229,26.0,59.0,26.563,6.0993,36.966,0.71637,4
1646,306,-1,327,233,26.0,59.0,16.271,6.4557,36.085,0.74139,4
1647,306,-1,357,193,56.877,129.07,13.548,5.8221,32.757,0.76174,4
1648,307,-1,98,214,30.847,69.999,62.792,2.2647,38.543,0.5371,4
1649,307,-1,89,224,30.847,69.999,16.538,2.3045,36.576,0.56664,4
1650,307,-1,295,229,26.0,59.0,14.299,6.1357,37.112,0.71384,4
1651,307,-1,357,193,56.877,129.07,13.723,5.8622,32.893,0.76269,4
1652,307,-1,330,227,28.326,64.279,12.147,6.6198,36.347,0.74427,4
1653,308,-1,94,219,30.847,69.999,79.471,2.3043,37.598,0.54158,4
1654,308,-1,103,224,30.847,69.999,23.811,2.5579,36.682,0.56566,4
1655,308,-1,331,233,26.0,59.0,19.967,6.602,36.344,0.73517,4
1656,308,-1,366,209,52.0,118.0,9.0862,5.8118,32.654,0.75852,4
1657,308,-1,113,205,30.847,69.999,8.4614,2.3962,41.412,0.48797,4
1658,308,-1,293,204,36.769,83.436,8.4422,6.2655,37.34,0.70651,4
1659,309,-1,92,217,33.548,76.129,66.447,2.3922,36.9,0.55742,4
1660,309,-1,368,235,40.0,90.769,20.895,5.8201,32.828,0.75626,4
1661,309,-1,331,233,26.0,59.0,20.66,6.6125,36.421,0.73544,4
1662,309,-1,15,254,56.877,129.07,13.844,2.5716,31.196,0.64871,4
1663,309,-1,288,204,40.0,90.769,10.582,5.8327,36.128,0.70818,4
1664,309,-1,102,223,33.548,76.129,8.5964,2.6505,35.975,0.58151,4
1665,310,-1,89,210,36.769,83.436,68.427,2.3728,37.088,0.57507,4
1666,310,-1,322,190,43.854,99.515,22.461,6.8546,37.123,0.75862,4
1667,310,-1,295,233,26.0,59.0,17.276,6.0254,36.823,0.72822,4
1668,310,-1,374,201,52.0,118.0,13.258,6.2209,33.379,0.77799,4
1669,310,-1,44,210,36.769,83.436,12.013,1.5699,37.138,0.5415,4
1670,311,-1,86,217,33.548,76.129,66.487,2.2772,37.427,0.56484,4
1671,311,-1,97,212,33.548,76.129,19.209,2.3791,38.41,0.55587,4
1672,311,-1,46,229,30.847,69.999,10.059,1.711,36.517,0.55349,4
1673,311,-1,375,202,56.877,129.07,8.9876,5.9158,32.757,0.77899,4
1674,311,-1,331,237,26.0,59.0,7.0581,6.5139,36.257,0.75686,4
1675,311,-1,288,204,40.0,90.769,6.6887,5.9482,36.608,0.7286,4
1676,312,-1,86,217,33.548,76.129,82.384,2.3278,37.204,0.53165,4
1677,312,-1,40,223,33.548,76.129,30.074,1.7045,36.332,0.52035,4
1678,312,-1,299,233,26.0,59.0,25.077,6.0975,36.881,0.69413,4
1679,312,-1,97,223,33.548,76.129,19.254,2.6148,36.273,0.55927,4
1680,312,-1,331,233,26.0,59.0,4.6414,6.681,36.747,0.72071,4
1681,312,-1,113,210,30.847,69.999,3.642,2.5697,40.105,0.4929,4
1682,313,-1,84,215,36.769,83.436,77.083,2.4174,36.549,0.5519,4
1683,313,-1,33,215,36.769,83.436,37.06,1.5857,36.604,0.51754,4
1684,313,-1,299,233,26.0,59.0,22.395,6.1175,37.035,0.69276,4
1685,313,-1,334,232,28.326,64.279,13.846,6.5243,36.196,0.72285,4
1686,313,-1,113,210,30.847,69.999,4.803,2.5578,40.344,0.49544,4
1687,314,-1,86,223,33.548,76.129,78.941,2.4289,36.553,0.55524,4
1688,314,-1,33,215,36.769,83.436,44.358,1.5771,36.702,0.51884,4
1689,314,-1,294,204,40.0,90.769,30.622,6.0237,36.698,0.69643,4
1690,314,-1,112,214,28.326,64.279,3.4521,2.4417,41.024,0.48394,4
1691,315,-1,84,215,36.769,83.436,84.755,2.4351,36.622,0.5542,4
1692,315,-1,27,215,36.769,83.436,34.163,1.5164,36.681,0.5163,4
1693,315,-1,72,221,36.769,83.436,30.336,2.3564,35.872,0.56298,4
1694,315,-1,294,204,40.0,90.769,22.715,5.9893,36.649,0.69684,4
1695,315,-1,334,232,28.326,64.279,1.8485,6.4924,36.286,0.72287,4
1696,316,-1,78,215,36.769,83.436,70.596,2.3466,36.72,0.55017,4
1697,316,-1,25,228,33.548,76.129,32.878,1.6417,36.045,0.53217,4
1698,316,-1,293,210,36.769,83.436,23.765,6.0152,36.945,0.6953,4
1699,316,-1,328,190,43.854,99.515,12.257,6.9426,37.453,0.72492,4
1700,316,-1,415,269,26.0,59.0,10.565,6.2663,33.177,0.76448,4
1701,316,-1,102,202,33.548,76.129,4.1083,2.292,40.996,0.481,4
1702,317,-1,78,221,36.769,83.436,72.169,2.4681,36.032,0.57447,4
1703,317,-1,294,198,40.0,90.769,28.636,6.295,37.801,0.70775,4
1704,317,-1,30,223,33.548,76.129,25.911,1.5813,36.756,0.52768,4
1705,317,-1,67,215,36.769,83.436,19.957,2.1826,36.809,0.55177,4
1706,317,-1,108,214,28.326,64.279,15.015,2.3844,40.988,0.50148,4
1707,317,-1,329,186,47.893,108.68,13.334,6.6641,36.628,0.73946,4
1708,318,-1,66,204,43.854,99.515,44.107,2.3706,36.076,0.58017,4
1709,318,-1,21,221,36.769,83.436,29.821,1.6878,36.027,0.55217,4
1710,318,-1,335,190,43.854,99.515,12.931,6.9698,37.282,0.75724,4
1711,318,-1,299,233,26.0,59.0,11.445,6.033,37.073,0.7207,4
1712,318,-1,111,217,26.0,59.0,4.5745,2.4206,41.334,0.51322,4
1713,318,-1,10,210,36.769,83.436,4.1158,1.134,37.502,0.50958,4
1714,319,-1,66,210,40.0,90.769,51.917,2.2422,36.852,0.5558,4
1715,319,-1,17,210,40.0,90.769,24.409,1.463,36.91,0.52255,4
1716,319,-1,78,216,40.0,90.769,23.724,2.5357,36.099,0.57873,4
1717,319,-1,299,232,28.326,64.279,16.128,5.9879,36.909,0.71084,4
1718,319,-1,111,221,26.0,59.0,14.034,2.4629,41.02,0.50569,4
1719,319,-1,328,197,43.854,99.515,9.5682,6.5917,36.714,0.73875,4
1720,319,-1,408,193,62.22,141.19,-0.40698,6.2584,33.135,0.77579,4
1721,320,-1,66,210,40.0,90.769,70.565,2.2982,36.625,0.55746,4
1722,320,-1,12,204,43.854,99.515,33.29,1.5866,36.358,0.53205,4
1723,320,-1,294,204,40.0,90.769,18.595,5.9659,36.853,0.70516,4
1724,320,-1,108,214,28.326,64.279,18.074,2.4369,40.897,0.50074,4
1725,320,-1,343,237,26.0,59.0,8.0371,6.5938,36.502,0.73615,4
1726,320,-1,418,193,62.22,141.19,1.0127,6.2978,33.072,0.77407,4
1727,321,-1,59,210,43.854,99.515,71.229,2.3933,35.83,0.56288,4
1728,321,-1,295,197,43.854,99.515,16.556,5.9809,36.765,0.69496,4
1729,321,-1,14,193,52.0,118.0,16.083,1.8715,35.734,0.54302,4
1730,321,-1,343,237,26.0,59.0,13.44,6.6369,36.665,0.72349,4
1731,321,-1,108,210,30.847,69.999,12.11,2.5102,40.682,0.48917,4
1732,322,-1,57,200,47.893,108.68,60.972,2.4026,35.951,0.56481,4
1733,322,-1,10,210,36.769,83.436,26.64,1.1452,37.966,0.48436,4
1734,322,-1,307,233,26.0,59.0,19.242,6.2323,37.44,0.69906,4
1735,322,-1,329,186,47.893,108.68,12.074,6.6544,36.886,0.72428,4
1736,322,-1,108,210,30.847,69.999,7.145,2.5356,40.655,0.5019,4
1737,323,-1,50,200,47.893,108.68,70.621,2.312,36.117,0.59834,4
1738,323,-1,103,205,30.847,69.999,21.191,2.2482,42.503,0.53538,4
1739,323,-1,307,233,26.0,59.0,20.634,6.2536,37.585,0.75056,4
1740,323,-1,-2,193,52.0,118.0,17.992,1.6849,35.952,0.57347,4
1741,323,-1,347,237,26.0,59.0,12.009,6.7202,36.804,0.7776,4
1742,323,-1,427,184,62.22,141.19,8.5197,6.731,33.786,0.80654,4
1743,324,-1,50,200,47.893,108.68,79.01,2.2905,36.331,0.60915,4
1744,324,-1,103,205,30.847,69.999,24.786,2.1917,43.038,0.55013,4
1745,324,-1,35,208,47.893,108.68,17.687,2.2442,35.597,0.61328,4
1746,324,-1,347,232,28.326,64.279,17.263,6.7516,36.915,0.78547,4
1747,324,-1,4,227,36.769,83.436,9.8678,1.611,36.23,0.58239,4
1748,324,-1,456,262,28.326,64.279,6.5421,6.8295,33.77,0.81441,4
1749,324,-1,307,233,26.0,59.0,6.4181,6.2837,37.772,0.75944,4
1750,325,-1,50,200,47.893,108.68,96.23,2.3092,36.327,0.61172,4
1751,325,-1,35,210,40.0,90.769,32.614,1.8355,37.266,0.58481,4
1752,325,-1,347,232,28.326,64.279,20.317,6.7591,37.026,0.79208,4
1753,325,-1,107,202,33.548,76.129,18.133,2.4593,41.747,0.57676,4
1754,325,-1,437,184,62.22,141.19,14.971,6.8747,33.963,0.8202,4
1755,325,-1,300,204,40.0,90.769,9.3045,6.1539,37.429,0.76377,4
1756,326,-1,46,193,52.0,118.0,90.353,2.2883,36.438,0.62701,4
1757,326,-1,30,201,52.0,118.0,38.585,2.2348,35.715,0.62852,4
1758,326,-1,301,197,43.854,99.515,19.595,6.2452,37.636,0.78538,4
1759,326,-1,108,210,30.847,69.999,18.978,2.4307,42.041,0.60399,4
1760,326,-1,350,229,30.847,69.999,17.009,6.8249,37.08,0.81236,4
1761,327,-1,38,193,52.0,118.0,76.429,2.1787,36.567,0.63538,4
1762,327,-1,102,202,33.548,76.129,22.748,2.2314,42.914,0.60952,4
1763,327,-1,54,201,52.0,118.0,20.283,2.5394,35.806,0.65345,4
1764,327,-1,22,201,52.0,118.0,15.654,2.1382,35.835,0.63697,4
1765,327,-1,312,232,28.326,64.279,13.041,6.3426,37.829,0.79949,4
1766,327,-1,352,236,28.326,64.279,11.458,6.8049,37.068,0.82168,4
1767,327,-1,446,209,52.0,118.0,4.3548,6.9864,34.212,0.84168,4
1768,328,-1,33,193,56.877,129.07,83.851,2.3618,35.727,0.63258,4
1769,328,-1,107,207,33.548,76.129,22.671,2.513,41.566,0.5988,4
1770,328,-1,301,197,43.854,99.515,17.563,6.3093,37.992,0.77662,4
1771,328,-1,454,217,52.0,118.0,9.4204,6.8116,33.878,0.82503,4
1772,329,-1,33,193,56.877,129.07,86.489,2.3633,35.816,0.62327,4
1773,329,-1,301,197,43.854,99.515,23.032,6.3087,38.078,0.76512,4
1774,329,-1,97,192,40.0,90.769,14.276,2.3288,41.797,0.57472,4
1775,329,-1,475,277,26.0,59.0,12.031,6.862,33.88,0.82061,4
1776,330,-1,30,201,52.0,118.0,72.337,2.2101,36.3,0.63249,4
1777,330,-1,46,209,52.0,118.0,22.356,2.5506,35.636,0.64912,4
1778,330,-1,315,241,26.0,59.0,21.087,6.2651,37.715,0.77052,4
1779,330,-1,97,192,40.0,90.769,20.37,2.2671,42.341,0.59569,4
1780,330,-1,483,277,26.0,59.0,14.493,6.9421,33.935,0.81941,4
1781,330,-1,354,233,30.847,69.999,13.182,6.7765,37.104,0.79301,4
1782,331,-1,30,201,52.0,118.0,77.517,2.2473,36.21,0.61629,4
1783,331,-1,101,198,36.769,83.436,25.47,2.3202,42.273,0.56834,4
1784,331,-1,316,229,30.847,69.999,23.26,6.3268,37.845,0.76355,4
1785,331,-1,46,209,52.0,118.0,19.948,2.5764,35.585,0.63452,4
1786,331,-1,359,233,30.847,69.999,15.899,6.8245,37.125,0.78923,4
1787,331,-1,360,179,28.326,64.279,13.933,271.51,693.31,5.7323,4
1788,332,-1,30,201,52.0,118.0,77.498,2.2707,36.147,0.61666,4
1789,332,-1,319,241,26.0,59.0,34.914,6.2123,37.578,0.75942,4
1790,332,-1,112,207,33.548,76.129,31.598,2.6156,41.36,0.58943,4
1791,332,-1,365,236,28.326,64.279,17.234,6.9458,37.345,0.78989,4
1792,332,-1,79,217,26.0,59.0,17.002,1.3821,43.715,0.52288,4
1793,332,-1,13,208,47.893,108.68,13.238,1.9813,36.354,0.60374,4
1794,333,-1,24,193,56.877,129.07,72.82,2.2822,36.021,0.63734,4
1795,333,-1,323,241,26.0,59.0,34.612,6.2986,37.765,0.78081,4
1796,333,-1,112,207,33.548,76.129,30.621,2.5867,41.552,0.61781,4
1797,333,-1,364,233,30.847,69.999,19.544,6.8458,37.212,0.80481,4
1798,334,-1,24,202,56.877,129.07,78.038,2.4568,35.417,0.64803,4
1799,334,-1,6,201,52.0,118.0,32.922,1.9967,36.258,0.62574,4
1800,334,-1,106,198,36.769,83.436,19.133,2.4633,41.808,0.61212,4
1801,334,-1,323,241,26.0,59.0,16.549,6.2594,37.71,0.7799,4
1802,334,-1,365,228,33.548,76.129,14.964,6.7837,37.036,0.80369,4
1803,335,-1,15,193,56.877,129.07,81.857,2.1998,36.106,0.62002,4
1804,335,-1,323,241,26.0,59.0,25.443,6.2378,37.747,0.76697,4
1805,335,-1,351,164,62.22,141.19,6.7728,6.7158,36.957,0.7919,4
1806,336,-1,15,193,56.877,129.07,59.441,2.2077,36.219,0.62806,4
1807,336,-1,324,223,33.548,76.129,27.459,6.3568,37.888,0.76481,4
1808,336,-1,357,176,56.877,129.07,13.902,6.7706,36.994,0.78608,4
1809,337,-1,7,184,62.22,141.19,51.452,2.2871,35.802,0.63571,4
1810,337,-1,315,197,43.854,99.515,32.716,6.2887,37.977,0.77577,4
1811,337,-1,366,177,52.0,118.0,23.911,7.2599,37.978,0.81284,4
1812,337,-1,106,198,36.769,83.436,5.7718,2.5704,41.114,0.61549,4
1813,338,-1,7,184,62.22,141.19,45.079,2.2295,36.086,0.63882,4
1814,338,-1,322,193,47.893,108.68,28.789,6.3531,37.816,0.7888,4
1815,338,-1,361,164,62.22,141.19,12.658,6.9006,37.245,0.81258,4
1816,338,-1,109,198,40.0,90.769,9.4923,2.7601,40.287,0.6389,4
1817,339,-1,-2,193,56.877,129.07,32.419,2.1182,36.149,0.62445,4
1818,339,-1,322,193,47.893,108.68,21.591,6.2387,37.508,0.77172,4
1819,339,-1,97,192,40.0,90.769,14.059,2.4622,40.912,0.60322,4
1820,339,-1,533,184,62.22,141.19,12.722,7.9918,34.839,0.8578,4
1821,339,-1,357,176,56.877,129.07,9.484,6.6786,37.025,0.79198,4
1822,340,-1,103,198,40.0,90.769,45.755,2.677,40.33,0.62329,4
1823,340,-1,329,223,33.548,76.129,35.921,6.4553,38.245,0.77972,4
1824,340,-1,-15,174,80.0,181.54,26.733,2.5921,34.715,0.64768,4
