,video_id,video_name,image_width,image_height,frame_id,image_path
2804,5,ETH-Linthescher,640,480,570,./dataset/test/ETH-Linthescher/img1/000571.jpg
2805,5,ETH-Linthescher,640,480,571,./dataset/test/ETH-Linthescher/img1/000572.jpg
2806,5,ETH-Linthescher,640,480,572,./dataset/test/ETH-Linthescher/img1/000573.jpg
2807,5,ETH-Linthescher,640,480,573,./dataset/test/ETH-Linthescher/img1/000574.jpg
2808,5,ETH-Linthescher,640,480,574,./dataset/test/ETH-Linthescher/img1/000575.jpg
2809,5,ETH-Linthescher,640,480,575,./dataset/test/ETH-Linthescher/img1/000576.jpg
2810,5,ETH-Linthescher,640,480,576,./dataset/test/ETH-Linthescher/img1/000577.jpg
2811,5,ETH-Linthescher,640,480,577,./dataset/test/ETH-Linthescher/img1/000578.jpg
2812,5,ETH-Linthescher,640,480,578,./dataset/test/ETH-Linthescher/img1/000579.jpg
2813,5,ETH-Linthescher,640,480,579,./dataset/test/ETH-Linthescher/img1/000580.jpg
2814,5,ETH-Linthescher,640,480,580,./dataset/test/ETH-Linthescher/img1/000581.jpg
2815,5,ETH-Linthescher,640,480,581,./dataset/test/ETH-Linthescher/img1/000582.jpg
2816,5,ETH-Linthescher,640,480,582,./dataset/test/ETH-Linthescher/img1/000583.jpg
2817,5,ETH-Linthescher,640,480,583,./dataset/test/ETH-Linthescher/img1/000584.jpg
2818,5,ETH-Linthescher,640,480,584,./dataset/test/ETH-Linthescher/img1/000585.jpg
2819,5,ETH-Linthescher,640,480,585,./dataset/test/ETH-Linthescher/img1/000586.jpg
2820,5,ETH-Linthescher,640,480,586,./dataset/test/ETH-Linthescher/img1/000587.jpg
2821,5,ETH-Linthescher,640,480,587,./dataset/test/ETH-Linthescher/img1/000588.jpg
2822,5,ETH-Linthescher,640,480,588,./dataset/test/ETH-Linthescher/img1/000589.jpg
2823,5,ETH-Linthescher,640,480,589,./dataset/test/ETH-Linthescher/img1/000590.jpg
2824,5,ETH-Linthescher,640,480,590,./dataset/test/ETH-Linthescher/img1/000591.jpg
2825,5,ETH-Linthescher,640,480,591,./dataset/test/ETH-Linthescher/img1/000592.jpg
2826,5,ETH-Linthescher,640,480,592,./dataset/test/ETH-Linthescher/img1/000593.jpg
2827,5,ETH-Linthescher,640,480,593,./dataset/test/ETH-Linthescher/img1/000594.jpg
2828,5,ETH-Linthescher,640,480,594,./dataset/test/ETH-Linthescher/img1/000595.jpg
2829,5,ETH-Linthescher,640,480,595,./dataset/test/ETH-Linthescher/img1/000596.jpg
2830,5,ETH-Linthescher,640,480,596,./dataset/test/ETH-Linthescher/img1/000597.jpg
2831,5,ETH-Linthescher,640,480,597,./dataset/test/ETH-Linthescher/img1/000598.jpg
2832,5,ETH-Linthescher,640,480,598,./dataset/test/ETH-Linthescher/img1/000599.jpg
2833,5,ETH-Linthescher,640,480,599,./dataset/test/ETH-Linthescher/img1/000600.jpg
2834,5,ETH-Linthescher,640,480,600,./dataset/test/ETH-Linthescher/img1/000601.jpg
2835,5,ETH-Linthescher,640,480,601,./dataset/test/ETH-Linthescher/img1/000602.jpg
2836,5,ETH-Linthescher,640,480,602,./dataset/test/ETH-Linthescher/img1/000603.jpg
2837,5,ETH-Linthescher,640,480,603,./dataset/test/ETH-Linthescher/img1/000604.jpg
2838,5,ETH-Linthescher,640,480,604,./dataset/test/ETH-Linthescher/img1/000605.jpg
2839,5,ETH-Linthescher,640,480,605,./dataset/test/ETH-Linthescher/img1/000606.jpg
2840,5,ETH-Linthescher,640,480,606,./dataset/test/ETH-Linthescher/img1/000607.jpg
2841,5,ETH-Linthescher,640,480,607,./dataset/test/ETH-Linthescher/img1/000608.jpg
2842,5,ETH-Linthescher,640,480,608,./dataset/test/ETH-Linthescher/img1/000609.jpg
2843,5,ETH-Linthescher,640,480,609,./dataset/test/ETH-Linthescher/img1/000610.jpg
2844,5,ETH-Linthescher,640,480,610,./dataset/test/ETH-Linthescher/img1/000611.jpg
2845,5,ETH-Linthescher,640,480,611,./dataset/test/ETH-Linthescher/img1/000612.jpg
2846,5,ETH-Linthescher,640,480,612,./dataset/test/ETH-Linthescher/img1/000613.jpg
2847,5,ETH-Linthescher,640,480,613,./dataset/test/ETH-Linthescher/img1/000614.jpg
2848,5,ETH-Linthescher,640,480,614,./dataset/test/ETH-Linthescher/img1/000615.jpg
2849,5,ETH-Linthescher,640,480,615,./dataset/test/ETH-Linthescher/img1/000616.jpg
2850,5,ETH-Linthescher,640,480,616,./dataset/test/ETH-Linthescher/img1/000617.jpg
2851,5,ETH-Linthescher,640,480,617,./dataset/test/ETH-Linthescher/img1/000618.jpg
2852,5,ETH-Linthescher,640,480,618,./dataset/test/ETH-Linthescher/img1/000619.jpg
2853,5,ETH-Linthescher,640,480,619,./dataset/test/ETH-Linthescher/img1/000620.jpg
2854,5,ETH-Linthescher,640,480,620,./dataset/test/ETH-Linthescher/img1/000621.jpg
2855,5,ETH-Linthescher,640,480,621,./dataset/test/ETH-Linthescher/img1/000622.jpg
2856,5,ETH-Linthescher,640,480,622,./dataset/test/ETH-Linthescher/img1/000623.jpg
2857,5,ETH-Linthescher,640,480,623,./dataset/test/ETH-Linthescher/img1/000624.jpg
2858,5,ETH-Linthescher,640,480,624,./dataset/test/ETH-Linthescher/img1/000625.jpg
2859,5,ETH-Linthescher,640,480,625,./dataset/test/ETH-Linthescher/img1/000626.jpg
2860,5,ETH-Linthescher,640,480,626,./dataset/test/ETH-Linthescher/img1/000627.jpg
2861,5,ETH-Linthescher,640,480,627,./dataset/test/ETH-Linthescher/img1/000628.jpg
2862,5,ETH-Linthescher,640,480,628,./dataset/test/ETH-Linthescher/img1/000629.jpg
2863,5,ETH-Linthescher,640,480,629,./dataset/test/ETH-Linthescher/img1/000630.jpg
2864,5,ETH-Linthescher,640,480,630,./dataset/test/ETH-Linthescher/img1/000631.jpg
2865,5,ETH-Linthescher,640,480,631,./dataset/test/ETH-Linthescher/img1/000632.jpg
2866,5,ETH-Linthescher,640,480,632,./dataset/test/ETH-Linthescher/img1/000633.jpg
2867,5,ETH-Linthescher,640,480,633,./dataset/test/ETH-Linthescher/img1/000634.jpg
2868,5,ETH-Linthescher,640,480,634,./dataset/test/ETH-Linthescher/img1/000635.jpg
2869,5,ETH-Linthescher,640,480,635,./dataset/test/ETH-Linthescher/img1/000636.jpg
2870,5,ETH-Linthescher,640,480,636,./dataset/test/ETH-Linthescher/img1/000637.jpg
2871,5,ETH-Linthescher,640,480,637,./dataset/test/ETH-Linthescher/img1/000638.jpg
2872,5,ETH-Linthescher,640,480,638,./dataset/test/ETH-Linthescher/img1/000639.jpg
2873,5,ETH-Linthescher,640,480,639,./dataset/test/ETH-Linthescher/img1/000640.jpg
2874,5,ETH-Linthescher,640,480,640,./dataset/test/ETH-Linthescher/img1/000641.jpg
2875,5,ETH-Linthescher,640,480,641,./dataset/test/ETH-Linthescher/img1/000642.jpg
2876,5,ETH-Linthescher,640,480,642,./dataset/test/ETH-Linthescher/img1/000643.jpg
2877,5,ETH-Linthescher,640,480,643,./dataset/test/ETH-Linthescher/img1/000644.jpg
2878,5,ETH-Linthescher,640,480,644,./dataset/test/ETH-Linthescher/img1/000645.jpg
2879,5,ETH-Linthescher,640,480,645,./dataset/test/ETH-Linthescher/img1/000646.jpg
2880,5,ETH-Linthescher,640,480,646,./dataset/test/ETH-Linthescher/img1/000647.jpg
2881,5,ETH-Linthescher,640,480,647,./dataset/test/ETH-Linthescher/img1/000648.jpg
2882,5,ETH-Linthescher,640,480,648,./dataset/test/ETH-Linthescher/img1/000649.jpg
2883,5,ETH-Linthescher,640,480,649,./dataset/test/ETH-Linthescher/img1/000650.jpg
2884,5,ETH-Linthescher,640,480,650,./dataset/test/ETH-Linthescher/img1/000651.jpg
2885,5,ETH-Linthescher,640,480,651,./dataset/test/ETH-Linthescher/img1/000652.jpg
2886,5,ETH-Linthescher,640,480,652,./dataset/test/ETH-Linthescher/img1/000653.jpg
2887,5,ETH-Linthescher,640,480,653,./dataset/test/ETH-Linthescher/img1/000654.jpg
2888,5,ETH-Linthescher,640,480,654,./dataset/test/ETH-Linthescher/img1/000655.jpg
2889,5,ETH-Linthescher,640,480,655,./dataset/test/ETH-Linthescher/img1/000656.jpg
2890,5,ETH-Linthescher,640,480,656,./dataset/test/ETH-Linthescher/img1/000657.jpg
2891,5,ETH-Linthescher,640,480,657,./dataset/test/ETH-Linthescher/img1/000658.jpg
2892,5,ETH-Linthescher,640,480,658,./dataset/test/ETH-Linthescher/img1/000659.jpg
2893,5,ETH-Linthescher,640,480,659,./dataset/test/ETH-Linthescher/img1/000660.jpg
2894,5,ETH-Linthescher,640,480,660,./dataset/test/ETH-Linthescher/img1/000661.jpg
2895,5,ETH-Linthescher,640,480,661,./dataset/test/ETH-Linthescher/img1/000662.jpg
2896,5,ETH-Linthescher,640,480,662,./dataset/test/ETH-Linthescher/img1/000663.jpg
2897,5,ETH-Linthescher,640,480,663,./dataset/test/ETH-Linthescher/img1/000664.jpg
2898,5,ETH-Linthescher,640,480,664,./dataset/test/ETH-Linthescher/img1/000665.jpg
2899,5,ETH-Linthescher,640,480,665,./dataset/test/ETH-Linthescher/img1/000666.jpg
2900,5,ETH-Linthescher,640,480,666,./dataset/test/ETH-Linthescher/img1/000667.jpg
2901,5,ETH-Linthescher,640,480,667,./dataset/test/ETH-Linthescher/img1/000668.jpg
2902,5,ETH-Linthescher,640,480,668,./dataset/test/ETH-Linthescher/img1/000669.jpg
2903,5,ETH-Linthescher,640,480,669,./dataset/test/ETH-Linthescher/img1/000670.jpg
2904,5,ETH-Linthescher,640,480,670,./dataset/test/ETH-Linthescher/img1/000671.jpg
2905,5,ETH-Linthescher,640,480,671,./dataset/test/ETH-Linthescher/img1/000672.jpg
2906,5,ETH-Linthescher,640,480,672,./dataset/test/ETH-Linthescher/img1/000673.jpg
2907,5,ETH-Linthescher,640,480,673,./dataset/test/ETH-Linthescher/img1/000674.jpg
2908,5,ETH-Linthescher,640,480,674,./dataset/test/ETH-Linthescher/img1/000675.jpg
2909,5,ETH-Linthescher,640,480,675,./dataset/test/ETH-Linthescher/img1/000676.jpg
2910,5,ETH-Linthescher,640,480,676,./dataset/test/ETH-Linthescher/img1/000677.jpg
2911,5,ETH-Linthescher,640,480,677,./dataset/test/ETH-Linthescher/img1/000678.jpg
2912,5,ETH-Linthescher,640,480,678,./dataset/test/ETH-Linthescher/img1/000679.jpg
2913,5,ETH-Linthescher,640,480,679,./dataset/test/ETH-Linthescher/img1/000680.jpg
2914,5,ETH-Linthescher,640,480,680,./dataset/test/ETH-Linthescher/img1/000681.jpg
2915,5,ETH-Linthescher,640,480,681,./dataset/test/ETH-Linthescher/img1/000682.jpg
2916,5,ETH-Linthescher,640,480,682,./dataset/test/ETH-Linthescher/img1/000683.jpg
2917,5,ETH-Linthescher,640,480,683,./dataset/test/ETH-Linthescher/img1/000684.jpg
2918,5,ETH-Linthescher,640,480,684,./dataset/test/ETH-Linthescher/img1/000685.jpg
2919,5,ETH-Linthescher,640,480,685,./dataset/test/ETH-Linthescher/img1/000686.jpg
2920,5,ETH-Linthescher,640,480,686,./dataset/test/ETH-Linthescher/img1/000687.jpg
2921,5,ETH-Linthescher,640,480,687,./dataset/test/ETH-Linthescher/img1/000688.jpg
2922,5,ETH-Linthescher,640,480,688,./dataset/test/ETH-Linthescher/img1/000689.jpg
2923,5,ETH-Linthescher,640,480,689,./dataset/test/ETH-Linthescher/img1/000690.jpg
2924,5,ETH-Linthescher,640,480,690,./dataset/test/ETH-Linthescher/img1/000691.jpg
2925,5,ETH-Linthescher,640,480,691,./dataset/test/ETH-Linthescher/img1/000692.jpg
2926,5,ETH-Linthescher,640,480,692,./dataset/test/ETH-Linthescher/img1/000693.jpg
2927,5,ETH-Linthescher,640,480,693,./dataset/test/ETH-Linthescher/img1/000694.jpg
2928,5,ETH-Linthescher,640,480,694,./dataset/test/ETH-Linthescher/img1/000695.jpg
2929,5,ETH-Linthescher,640,480,695,./dataset/test/ETH-Linthescher/img1/000696.jpg
2930,5,ETH-Linthescher,640,480,696,./dataset/test/ETH-Linthescher/img1/000697.jpg
2931,5,ETH-Linthescher,640,480,697,./dataset/test/ETH-Linthescher/img1/000698.jpg
2932,5,ETH-Linthescher,640,480,698,./dataset/test/ETH-Linthescher/img1/000699.jpg
2933,5,ETH-Linthescher,640,480,699,./dataset/test/ETH-Linthescher/img1/000700.jpg
2934,5,ETH-Linthescher,640,480,700,./dataset/test/ETH-Linthescher/img1/000701.jpg
2935,5,ETH-Linthescher,640,480,701,./dataset/test/ETH-Linthescher/img1/000702.jpg
2936,5,ETH-Linthescher,640,480,702,./dataset/test/ETH-Linthescher/img1/000703.jpg
2937,5,ETH-Linthescher,640,480,703,./dataset/test/ETH-Linthescher/img1/000704.jpg
2938,5,ETH-Linthescher,640,480,704,./dataset/test/ETH-Linthescher/img1/000705.jpg
2939,5,ETH-Linthescher,640,480,705,./dataset/test/ETH-Linthescher/img1/000706.jpg
2940,5,ETH-Linthescher,640,480,706,./dataset/test/ETH-Linthescher/img1/000707.jpg
2941,5,ETH-Linthescher,640,480,707,./dataset/test/ETH-Linthescher/img1/000708.jpg
2942,5,ETH-Linthescher,640,480,708,./dataset/test/ETH-Linthescher/img1/000709.jpg
2943,5,ETH-Linthescher,640,480,709,./dataset/test/ETH-Linthescher/img1/000710.jpg
2944,5,ETH-Linthescher,640,480,710,./dataset/test/ETH-Linthescher/img1/000711.jpg
2945,5,ETH-Linthescher,640,480,711,./dataset/test/ETH-Linthescher/img1/000712.jpg
2946,5,ETH-Linthescher,640,480,712,./dataset/test/ETH-Linthescher/img1/000713.jpg
2947,5,ETH-Linthescher,640,480,713,./dataset/test/ETH-Linthescher/img1/000714.jpg
2948,5,ETH-Linthescher,640,480,714,./dataset/test/ETH-Linthescher/img1/000715.jpg
2949,5,ETH-Linthescher,640,480,715,./dataset/test/ETH-Linthescher/img1/000716.jpg
2950,5,ETH-Linthescher,640,480,716,./dataset/test/ETH-Linthescher/img1/000717.jpg
2951,5,ETH-Linthescher,640,480,717,./dataset/test/ETH-Linthescher/img1/000718.jpg
2952,5,ETH-Linthescher,640,480,718,./dataset/test/ETH-Linthescher/img1/000719.jpg
2953,5,ETH-Linthescher,640,480,719,./dataset/test/ETH-Linthescher/img1/000720.jpg
2954,5,ETH-Linthescher,640,480,720,./dataset/test/ETH-Linthescher/img1/000721.jpg
2955,5,ETH-Linthescher,640,480,721,./dataset/test/ETH-Linthescher/img1/000722.jpg
2956,5,ETH-Linthescher,640,480,722,./dataset/test/ETH-Linthescher/img1/000723.jpg
2957,5,ETH-Linthescher,640,480,723,./dataset/test/ETH-Linthescher/img1/000724.jpg
2958,5,ETH-Linthescher,640,480,724,./dataset/test/ETH-Linthescher/img1/000725.jpg
2959,5,ETH-Linthescher,640,480,725,./dataset/test/ETH-Linthescher/img1/000726.jpg
2960,5,ETH-Linthescher,640,480,726,./dataset/test/ETH-Linthescher/img1/000727.jpg
2961,5,ETH-Linthescher,640,480,727,./dataset/test/ETH-Linthescher/img1/000728.jpg
2962,5,ETH-Linthescher,640,480,728,./dataset/test/ETH-Linthescher/img1/000729.jpg
2963,5,ETH-Linthescher,640,480,729,./dataset/test/ETH-Linthescher/img1/000730.jpg
2964,5,ETH-Linthescher,640,480,730,./dataset/test/ETH-Linthescher/img1/000731.jpg
2965,5,ETH-Linthescher,640,480,731,./dataset/test/ETH-Linthescher/img1/000732.jpg
2966,5,ETH-Linthescher,640,480,732,./dataset/test/ETH-Linthescher/img1/000733.jpg
2967,5,ETH-Linthescher,640,480,733,./dataset/test/ETH-Linthescher/img1/000734.jpg
2968,5,ETH-Linthescher,640,480,734,./dataset/test/ETH-Linthescher/img1/000735.jpg
2969,5,ETH-Linthescher,640,480,735,./dataset/test/ETH-Linthescher/img1/000736.jpg
2970,5,ETH-Linthescher,640,480,736,./dataset/test/ETH-Linthescher/img1/000737.jpg
2971,5,ETH-Linthescher,640,480,737,./dataset/test/ETH-Linthescher/img1/000738.jpg
2972,5,ETH-Linthescher,640,480,738,./dataset/test/ETH-Linthescher/img1/000739.jpg
2973,5,ETH-Linthescher,640,480,739,./dataset/test/ETH-Linthescher/img1/000740.jpg
2974,5,ETH-Linthescher,640,480,740,./dataset/test/ETH-Linthescher/img1/000741.jpg
2975,5,ETH-Linthescher,640,480,741,./dataset/test/ETH-Linthescher/img1/000742.jpg
2976,5,ETH-Linthescher,640,480,742,./dataset/test/ETH-Linthescher/img1/000743.jpg
2977,5,ETH-Linthescher,640,480,743,./dataset/test/ETH-Linthescher/img1/000744.jpg
2978,5,ETH-Linthescher,640,480,744,./dataset/test/ETH-Linthescher/img1/000745.jpg
2979,5,ETH-Linthescher,640,480,745,./dataset/test/ETH-Linthescher/img1/000746.jpg
2980,5,ETH-Linthescher,640,480,746,./dataset/test/ETH-Linthescher/img1/000747.jpg
2981,5,ETH-Linthescher,640,480,747,./dataset/test/ETH-Linthescher/img1/000748.jpg
2982,5,ETH-Linthescher,640,480,748,./dataset/test/ETH-Linthescher/img1/000749.jpg
2983,5,ETH-Linthescher,640,480,749,./dataset/test/ETH-Linthescher/img1/000750.jpg
2984,5,ETH-Linthescher,640,480,750,./dataset/test/ETH-Linthescher/img1/000751.jpg
2985,5,ETH-Linthescher,640,480,751,./dataset/test/ETH-Linthescher/img1/000752.jpg
2986,5,ETH-Linthescher,640,480,752,./dataset/test/ETH-Linthescher/img1/000753.jpg
2987,5,ETH-Linthescher,640,480,753,./dataset/test/ETH-Linthescher/img1/000754.jpg
2988,5,ETH-Linthescher,640,480,754,./dataset/test/ETH-Linthescher/img1/000755.jpg
2989,5,ETH-Linthescher,640,480,755,./dataset/test/ETH-Linthescher/img1/000756.jpg
2990,5,ETH-Linthescher,640,480,756,./dataset/test/ETH-Linthescher/img1/000757.jpg
2991,5,ETH-Linthescher,640,480,757,./dataset/test/ETH-Linthescher/img1/000758.jpg
2992,5,ETH-Linthescher,640,480,758,./dataset/test/ETH-Linthescher/img1/000759.jpg
2993,5,ETH-Linthescher,640,480,759,./dataset/test/ETH-Linthescher/img1/000760.jpg
2994,5,ETH-Linthescher,640,480,760,./dataset/test/ETH-Linthescher/img1/000761.jpg
2995,5,ETH-Linthescher,640,480,761,./dataset/test/ETH-Linthescher/img1/000762.jpg
2996,5,ETH-Linthescher,640,480,762,./dataset/test/ETH-Linthescher/img1/000763.jpg
2997,5,ETH-Linthescher,640,480,763,./dataset/test/ETH-Linthescher/img1/000764.jpg
2998,5,ETH-Linthescher,640,480,764,./dataset/test/ETH-Linthescher/img1/000765.jpg
2999,5,ETH-Linthescher,640,480,765,./dataset/test/ETH-Linthescher/img1/000766.jpg
3000,5,ETH-Linthescher,640,480,766,./dataset/test/ETH-Linthescher/img1/000767.jpg
3001,5,ETH-Linthescher,640,480,767,./dataset/test/ETH-Linthescher/img1/000768.jpg
3002,5,ETH-Linthescher,640,480,768,./dataset/test/ETH-Linthescher/img1/000769.jpg
3003,5,ETH-Linthescher,640,480,769,./dataset/test/ETH-Linthescher/img1/000770.jpg
3004,5,ETH-Linthescher,640,480,770,./dataset/test/ETH-Linthescher/img1/000771.jpg
3005,5,ETH-Linthescher,640,480,771,./dataset/test/ETH-Linthescher/img1/000772.jpg
3006,5,ETH-Linthescher,640,480,772,./dataset/test/ETH-Linthescher/img1/000773.jpg
3007,5,ETH-Linthescher,640,480,773,./dataset/test/ETH-Linthescher/img1/000774.jpg
3008,5,ETH-Linthescher,640,480,774,./dataset/test/ETH-Linthescher/img1/000775.jpg
3009,5,ETH-Linthescher,640,480,775,./dataset/test/ETH-Linthescher/img1/000776.jpg
3010,5,ETH-Linthescher,640,480,776,./dataset/test/ETH-Linthescher/img1/000777.jpg
3011,5,ETH-Linthescher,640,480,777,./dataset/test/ETH-Linthescher/img1/000778.jpg
3012,5,ETH-Linthescher,640,480,778,./dataset/test/ETH-Linthescher/img1/000779.jpg
3013,5,ETH-Linthescher,640,480,779,./dataset/test/ETH-Linthescher/img1/000780.jpg
3014,5,ETH-Linthescher,640,480,780,./dataset/test/ETH-Linthescher/img1/000781.jpg
3015,5,ETH-Linthescher,640,480,781,./dataset/test/ETH-Linthescher/img1/000782.jpg
3016,5,ETH-Linthescher,640,480,782,./dataset/test/ETH-Linthescher/img1/000783.jpg
3017,5,ETH-Linthescher,640,480,783,./dataset/test/ETH-Linthescher/img1/000784.jpg
3018,5,ETH-Linthescher,640,480,784,./dataset/test/ETH-Linthescher/img1/000785.jpg
3019,5,ETH-Linthescher,640,480,785,./dataset/test/ETH-Linthescher/img1/000786.jpg
3020,5,ETH-Linthescher,640,480,786,./dataset/test/ETH-Linthescher/img1/000787.jpg
3021,5,ETH-Linthescher,640,480,787,./dataset/test/ETH-Linthescher/img1/000788.jpg
3022,5,ETH-Linthescher,640,480,788,./dataset/test/ETH-Linthescher/img1/000789.jpg
3023,5,ETH-Linthescher,640,480,789,./dataset/test/ETH-Linthescher/img1/000790.jpg
3024,5,ETH-Linthescher,640,480,790,./dataset/test/ETH-Linthescher/img1/000791.jpg
3025,5,ETH-Linthescher,640,480,791,./dataset/test/ETH-Linthescher/img1/000792.jpg
3026,5,ETH-Linthescher,640,480,792,./dataset/test/ETH-Linthescher/img1/000793.jpg
3027,5,ETH-Linthescher,640,480,793,./dataset/test/ETH-Linthescher/img1/000794.jpg
3028,5,ETH-Linthescher,640,480,794,./dataset/test/ETH-Linthescher/img1/000795.jpg
3029,5,ETH-Linthescher,640,480,795,./dataset/test/ETH-Linthescher/img1/000796.jpg
3030,5,ETH-Linthescher,640,480,796,./dataset/test/ETH-Linthescher/img1/000797.jpg
3031,5,ETH-Linthescher,640,480,797,./dataset/test/ETH-Linthescher/img1/000798.jpg
3032,5,ETH-Linthescher,640,480,798,./dataset/test/ETH-Linthescher/img1/000799.jpg
3033,5,ETH-Linthescher,640,480,799,./dataset/test/ETH-Linthescher/img1/000800.jpg
3034,5,ETH-Linthescher,640,480,800,./dataset/test/ETH-Linthescher/img1/000801.jpg
3035,5,ETH-Linthescher,640,480,801,./dataset/test/ETH-Linthescher/img1/000802.jpg
3036,5,ETH-Linthescher,640,480,802,./dataset/test/ETH-Linthescher/img1/000803.jpg
3037,5,ETH-Linthescher,640,480,803,./dataset/test/ETH-Linthescher/img1/000804.jpg
3038,5,ETH-Linthescher,640,480,804,./dataset/test/ETH-Linthescher/img1/000805.jpg
3039,5,ETH-Linthescher,640,480,805,./dataset/test/ETH-Linthescher/img1/000806.jpg
3040,5,ETH-Linthescher,640,480,806,./dataset/test/ETH-Linthescher/img1/000807.jpg
3041,5,ETH-Linthescher,640,480,807,./dataset/test/ETH-Linthescher/img1/000808.jpg
3042,5,ETH-Linthescher,640,480,808,./dataset/test/ETH-Linthescher/img1/000809.jpg
3043,5,ETH-Linthescher,640,480,809,./dataset/test/ETH-Linthescher/img1/000810.jpg
3044,5,ETH-Linthescher,640,480,810,./dataset/test/ETH-Linthescher/img1/000811.jpg
3045,5,ETH-Linthescher,640,480,811,./dataset/test/ETH-Linthescher/img1/000812.jpg
3046,5,ETH-Linthescher,640,480,812,./dataset/test/ETH-Linthescher/img1/000813.jpg
3047,5,ETH-Linthescher,640,480,813,./dataset/test/ETH-Linthescher/img1/000814.jpg
3048,5,ETH-Linthescher,640,480,814,./dataset/test/ETH-Linthescher/img1/000815.jpg
3049,5,ETH-Linthescher,640,480,815,./dataset/test/ETH-Linthescher/img1/000816.jpg
3050,5,ETH-Linthescher,640,480,816,./dataset/test/ETH-Linthescher/img1/000817.jpg
3051,5,ETH-Linthescher,640,480,817,./dataset/test/ETH-Linthescher/img1/000818.jpg
3052,5,ETH-Linthescher,640,480,818,./dataset/test/ETH-Linthescher/img1/000819.jpg
3053,5,ETH-Linthescher,640,480,819,./dataset/test/ETH-Linthescher/img1/000820.jpg
3054,5,ETH-Linthescher,640,480,820,./dataset/test/ETH-Linthescher/img1/000821.jpg
3055,5,ETH-Linthescher,640,480,821,./dataset/test/ETH-Linthescher/img1/000822.jpg
3056,5,ETH-Linthescher,640,480,822,./dataset/test/ETH-Linthescher/img1/000823.jpg
3057,5,ETH-Linthescher,640,480,823,./dataset/test/ETH-Linthescher/img1/000824.jpg
3058,5,ETH-Linthescher,640,480,824,./dataset/test/ETH-Linthescher/img1/000825.jpg
3059,5,ETH-Linthescher,640,480,825,./dataset/test/ETH-Linthescher/img1/000826.jpg
3060,5,ETH-Linthescher,640,480,826,./dataset/test/ETH-Linthescher/img1/000827.jpg
3061,5,ETH-Linthescher,640,480,827,./dataset/test/ETH-Linthescher/img1/000828.jpg
